lac,lan,rgn22cd,rgn22nm,lad23cd,lad23nm,cauth24cd,cauth24nm,lrf23cd,lrf23nm,fra23cd,fra23nm,pfa23cd,pfa23nm,density_rpc,emm_rate_rpc,qualindex_rpc,eng_rpc,digital_rpc,employ_rpc,ind_rpc,gdhi_rpc,sme_rpc,gva_rpc,phgrant_rpc,csp_rpc,res_rpc,lottery_rpc,school_rpc,priout_rpc,charity_rpc,vote_rpc,relig_rpc,happy_rpc,culture_rpc,alone_rpc,depend_rpc,imdgap_rpc,car_rpc,food_rpc,econinac_rpc,gini_rpc,gpg_rpc,child_rpc,fuel_rpc,hafford_rpc,abs_rpc,crowd_rpc,temp_rpc,journey_rpc,sldist_rpc,bband_rpc,park_rpc,co2_rpc,churn_rpc,noise_rpc,subindex1,subindex2,subindex3,subindex4,subindex5,index,quintile,density_rpc_nr,emm_rate_rpc_nr,qualindex_rpc_nr,eng_rpc_nr,digital_rpc_nr,employ_rpc_nr,ind_rpc_nr,gdhi_rpc_nr,sme_rpc_nr,gva_rpc_nr,phgrant_rpc_nr,csp_rpc_nr,res_rpc_nr,lottery_rpc_nr,school_rpc_nr,priout_rpc_nr,charity_rpc_nr,vote_rpc_nr,relig_rpc_nr,happy_rpc_nr,culture_rpc_nr,alone_rpc_nr,depend_rpc_nr,imdgap_rpc_nr,car_rpc_nr,food_rpc_nr,econinac_rpc_nr,gini_rpc_nr,gpg_rpc_nr,child_rpc_nr,fuel_rpc_nr,hafford_rpc_nr,abs_rpc_nr,crowd_rpc_nr,temp_rpc_nr,journey_rpc_nr,sldist_rpc_nr,bband_rpc_nr,park_rpc_nr,co2_rpc_nr,churn_rpc_nr,noise_rpc_nr,subindex1_nr,subindex2_nr,subindex3_nr,subindex4_nr,subindex5_nr,index_nr,density_rpc_rr,emm_rate_rpc_rr,qualindex_rpc_rr,eng_rpc_rr,digital_rpc_rr,employ_rpc_rr,ind_rpc_rr,gdhi_rpc_rr,sme_rpc_rr,gva_rpc_rr,phgrant_rpc_rr,csp_rpc_rr,res_rpc_rr,lottery_rpc_rr,school_rpc_rr,priout_rpc_rr,charity_rpc_rr,vote_rpc_rr,relig_rpc_rr,happy_rpc_rr,culture_rpc_rr,alone_rpc_rr,depend_rpc_rr,imdgap_rpc_rr,car_rpc_rr,food_rpc_rr,econinac_rpc_rr,gini_rpc_rr,gpg_rpc_rr,child_rpc_rr,fuel_rpc_rr,hafford_rpc_rr,abs_rpc_rr,crowd_rpc_rr,temp_rpc_rr,journey_rpc_rr,sldist_rpc_rr,bband_rpc_rr,park_rpc_rr,co2_rpc_rr,churn_rpc_rr,noise_rpc_rr,subindex1_rr,subindex2_rr,subindex3_rr,subindex4_rr,subindex5_rr,index_rr,density_rpc_ca,emm_rate_rpc_ca,qualindex_rpc_ca,eng_rpc_ca,digital_rpc_ca,employ_rpc_ca,ind_rpc_ca,gdhi_rpc_ca,sme_rpc_ca,gva_rpc_ca,phgrant_rpc_ca,csp_rpc_ca,res_rpc_ca,lottery_rpc_ca,school_rpc_ca,priout_rpc_ca,charity_rpc_ca,vote_rpc_ca,relig_rpc_ca,happy_rpc_ca,culture_rpc_ca,alone_rpc_ca,depend_rpc_ca,imdgap_rpc_ca,car_rpc_ca,food_rpc_ca,econinac_rpc_ca,gini_rpc_ca,gpg_rpc_ca,child_rpc_ca,fuel_rpc_ca,hafford_rpc_ca,abs_rpc_ca,crowd_rpc_ca,temp_rpc_ca,journey_rpc_ca,sldist_rpc_ca,bband_rpc_ca,park_rpc_ca,co2_rpc_ca,churn_rpc_ca,noise_rpc_ca,subindex1_ca,subindex2_ca,subindex3_ca,subindex4_ca,subindex5_ca,index_ca,density_rpc_lrf,emm_rate_rpc_lrf,qualindex_rpc_lrf,eng_rpc_lrf,digital_rpc_lrf,employ_rpc_lrf,ind_rpc_lrf,gdhi_rpc_lrf,sme_rpc_lrf,gva_rpc_lrf,phgrant_rpc_lrf,csp_rpc_lrf,res_rpc_lrf,lottery_rpc_lrf,school_rpc_lrf,priout_rpc_lrf,charity_rpc_lrf,vote_rpc_lrf,relig_rpc_lrf,happy_rpc_lrf,culture_rpc_lrf,alone_rpc_lrf,depend_rpc_lrf,imdgap_rpc_lrf,car_rpc_lrf,food_rpc_lrf,econinac_rpc_lrf,gini_rpc_lrf,gpg_rpc_lrf,child_rpc_lrf,fuel_rpc_lrf,hafford_rpc_lrf,abs_rpc_lrf,crowd_rpc_lrf,temp_rpc_lrf,journey_rpc_lrf,sldist_rpc_lrf,bband_rpc_lrf,park_rpc_lrf,co2_rpc_lrf,churn_rpc_lrf,noise_rpc_lrf,subindex1_lrf,subindex2_lrf,subindex3_lrf,subindex4_lrf,subindex5_lrf,index_lrf,density_rpc_fra,emm_rate_rpc_fra,qualindex_rpc_fra,eng_rpc_fra,digital_rpc_fra,employ_rpc_fra,ind_rpc_fra,gdhi_rpc_fra,sme_rpc_fra,gva_rpc_fra,phgrant_rpc_fra,csp_rpc_fra,res_rpc_fra,lottery_rpc_fra,school_rpc_fra,priout_rpc_fra,charity_rpc_fra,vote_rpc_fra,relig_rpc_fra,happy_rpc_fra,culture_rpc_fra,alone_rpc_fra,depend_rpc_fra,imdgap_rpc_fra,car_rpc_fra,food_rpc_fra,econinac_rpc_fra,gini_rpc_fra,gpg_rpc_fra,child_rpc_fra,fuel_rpc_fra,hafford_rpc_fra,abs_rpc_fra,crowd_rpc_fra,temp_rpc_fra,journey_rpc_fra,sldist_rpc_fra,bband_rpc_fra,park_rpc_fra,co2_rpc_fra,churn_rpc_fra,noise_rpc_fra,subindex1_fra,subindex2_fra,subindex3_fra,subindex4_fra,subindex5_fra,index_fra,density_rpc_pol,emm_rate_rpc_pol,qualindex_rpc_pol,eng_rpc_pol,digital_rpc_pol,employ_rpc_pol,ind_rpc_pol,gdhi_rpc_pol,sme_rpc_pol,gva_rpc_pol,phgrant_rpc_pol,csp_rpc_pol,res_rpc_pol,lottery_rpc_pol,school_rpc_pol,priout_rpc_pol,charity_rpc_pol,vote_rpc_pol,relig_rpc_pol,happy_rpc_pol,culture_rpc_pol,alone_rpc_pol,depend_rpc_pol,imdgap_rpc_pol,car_rpc_pol,food_rpc_pol,econinac_rpc_pol,gini_rpc_pol,gpg_rpc_pol,child_rpc_pol,fuel_rpc_pol,hafford_rpc_pol,abs_rpc_pol,crowd_rpc_pol,temp_rpc_pol,journey_rpc_pol,sldist_rpc_pol,bband_rpc_pol,park_rpc_pol,co2_rpc_pol,churn_rpc_pol,noise_rpc_pol,subindex1_pol,subindex2_pol,subindex3_pol,subindex4_pol,subindex5_pol,index_pol
E07000132,Hinckley and Bosworth,E12000004,East Midlands,E07000132,Hinckley and Bosworth,,,E48000019,Leicestershire,E31000024,Leicestershire,E23000021,Leicestershire,36.601307,23.529411,38.725491,73.856209,38.235294,90.84967,5.2287583,39.052288,56.862743,58.496731,9.9673204,1.9607843,72.38562,3.9215686,46.405228,72.549019,58.823528,56.862743,33.333332,46.405228,2.9411764,64.052284,32.679737,71.568626,80.392159,59.150326,90.522873,74.836601,60.457516,33.006535,63.888889,58.823528,71.895424,93.137253,66.993462,28.431372,53.92157,30.718954,40.196079,44.117645,79.901962,21.568628,36.085037,24.158737,7.7836142,8.1848631,7.6411495,83.853401,3,195,235,188.5,81,190,29,291,187.5,133,128,276.5,301,85.5,295,165,85,127,133,205,165,298,111,207,88,61,126,30,78,122,206,111.5,127,87,22,102,220,142,213,184,172,62.5,241,81,146,264,232,123,141,16,29,20,14,18.5,3,32,13,12,8,29.5,32,15,31,10,22,12,14,18,24,34,14,23,7,7,19,3,13,13,10,5,26,12,10,24,25,12,23.5,16,16,11,32,13,11,28,26,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,8,3,7,3,7,5,4,2,3.5,9,2,8,5,5,4,6,7,7,8,7,5,3,5,5,3,6,3,6,4,3,7,5,6,5,3,7,5,5,3,8,3,5,9,9,4,5,5,9,8,3,7,3,7,5,4,2,3.5,9,2,8,5,5,4,6,7,7,8,7,5,3,5,5,3,6,3,6,4,3,7,5,6,5,3,7,5,5,3,8,3,5,9,9,4,5,5,9,8,3,7,3,7,5,4,2,3.5,9,2,8,5,5,4,6,7,7,8,7,5,3,5,5,3,6,3,6,4,3,7,5,6,5,3,7,5,5,3,8,3,5,9,9,4,5
E07000135,Oadby and Wigston,E12000004,East Midlands,E07000135,Oadby and Wigston,,,E48000019,Leicestershire,E31000024,Leicestershire,E23000021,Leicestershire,75.163399,81.372551,47.712418,30.065359,24.019608,35.784313,90.522873,32.35294,27.450981,2.2875817,8.8235292,39.542484,16.666666,12.091503,35.784313,78.758171,58.823528,74.836601,86.601311,8.8235292,2.6143792,67.320259,32.35294,28.431372,55.22876,69.281044,33.66013,51.30719,85.294121,25.163399,72.875816,36.601307,90.84967,72.875816,43.137257,66.339867,84.967323,94.117645,84.313728,86.601311,92.647057,95.424835,37.676514,22.18261,10.868987,10.259818,5.7105918,86.698517,4,77,58,161,215,233.5,197.5,30,208,223,300,280,186,256,270,197.5,66,127,78,42,280,299,101,208,220,138,95,204,150,46,230,84,195,29,84,175,104,47,19,49,42,23.5,15,52,173,91,94,269,117,5,3,12.5,26,25.5,29,4,19,26,35,33,11,32,26,15.5,18,12,5,2,34,35,12,24,19,21,14,29,20,7,17,4,35,3,24,32,5,1,1.5,4,2,3,3,10,17,5,9,26,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,5.5,8,9,7,1,6,9,9,7,4,9,6,7,2,4,1,2,9,9,5,6,7,8,4,7,7,2,8,3,9,2,7,8,2,1,1,1,1,1,1,2,8,3,4,8,4,2,1,5.5,8,9,7,1,6,9,9,7,4,9,6,7,2,4,1,2,9,9,5,6,7,8,4,7,7,2,8,3,9,2,7,8,2,1,1,1,1,1,1,2,8,3,4,8,4,2,1,5.5,8,9,7,1,6,9,9,7,4,9,6,7,2,4,1,2,9,9,5,6,7,8,4,7,7,2,8,3,9,2,7,8,2,1,1,1,1,1,1,2,8,3,4,8,4
E07000130,Charnwood,E12000004,East Midlands,E07000130,Charnwood,,,E48000019,Leicestershire,E31000024,Leicestershire,E23000021,Leicestershire,49.019608,81.045753,67.483658,41.176472,60.784313,19.934641,57.516338,26.797386,34.313725,39.379086,9.9673204,15.359477,69.607841,33.006535,61.764706,81.045753,58.823528,54.248367,38.562092,66.176468,25.816994,63.725491,79.738564,59.150326,61.437908,75.163399,14.379085,40.522877,34.967319,32.679737,49.019608,55.555557,85.620918,55.882355,50,39.869282,39.542484,69.607841,46.405228,51.960785,67.973854,66.013069,32.725193,24.24287,9.8663702,8.636137,7.1537185,82.62429,3,157,59,100.5,181,121,246,131,225,202,186.5,276.5,260,94,206,118,59,127,141,189,104.5,228,112,63,126,119,77,263,183,200,207,157,137,45,136,154,185,186,94,165,148,99,105,176,141,156,215,174,150,13,4,6,25,7,30,16,23,22,19,29.5,23,16,17,7,17,12,15,16,14,21,15,4,11,14,9,31,28,25,11,14,28,4,29,30,15,18,11,15,12,16,16,24,10,10,23,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,3,7,3,8,4,8,7,6,3.5,8,3,4,2,1,4,7,6,4,4,8,2,5,7,1,8,8,7,7,8,5,3,8,7,3,4,3.5,4,4,4,7,6,4,6,7,5,6,4,2,3,7,3,8,4,8,7,6,3.5,8,3,4,2,1,4,7,6,4,4,8,2,5,7,1,8,8,7,7,8,5,3,8,7,3,4,3.5,4,4,4,7,6,4,6,7,5,6,4,2,3,7,3,8,4,8,7,6,3.5,8,3,4,2,1,4,7,6,4,4,8,2,5,7,1,8,8,7,7,8,5,3,8,7,3,4,3.5,4,4,4,7,6,4,6,7,5,6
E07000134,North West Leicestershire,E12000004,East Midlands,E07000134,North West Leicestershire,,,E48000019,Leicestershire,E31000024,Leicestershire,E23000021,Leicestershire,36.274509,54.575165,41.666668,66.666664,48.856209,79.901962,3.2679739,42.810459,33.333332,37.254902,8.8235292,34.967319,38.888889,34.640522,20.424837,59.803921,58.823528,48.69281,19.607843,89.705879,33.006535,69.934639,64.379082,32.679737,81.699348,7.5163398,74.509804,80.718956,51.633987,35.294117,52.124184,69.934639,25.163399,97.712418,73.529411,22.549019,26.30719,30.718954,24.509804,.98039216,36.764706,82.026146,35.610302,23.096294,7.9006557,8.525032,5.5482082,80.680496,3,196,140,179.5,103,157.5,62.5,297,176,205,193,280,200,188,201,244.5,124,127,158,247,32.5,206,93,110,207,57,284,79,60,149,199,147.5,93,230,8,82,238,226.5,213,232,304,194.5,56,99,163,262,218,278,170,17,13,18,17,11.5,8.5,34,11,23,20,33,14,27,15,23,25,12,18,24,6,17,11,10,18,6,35,11,9,17,9,13,17,28,4,21,27,24,23.5,20,34,24,9,15,16,27,25,28,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,7,5,6,5,9,4,8,7,7,6,7,3,8,6,4,8,9,3,3,4,3,6,4,9,5,5,5,5,7,1,9,2,5,7,6,7,6,8,7,4,4,7,8,8,9,7,6,6,7,5,6,5,9,4,8,7,7,6,7,3,8,6,4,8,9,3,3,4,3,6,4,9,5,5,5,5,7,1,9,2,5,7,6,7,6,8,7,4,4,7,8,8,9,7,6,6,7,5,6,5,9,4,8,7,7,6,7,3,8,6,4,8,9,3,3,4,3,6,4,9,5,5,5,5,7,1,9,2,5,7,6,7,6,8,7,4,4,7,8,8,9,7
E06000016,Leicester,E12000004,East Midlands,E06000016,Leicester,,,E48000019,Leicestershire,E31000024,Leicestershire,E23000021,Leicestershire,92.15686,77.450981,6.2091503,.65359479,74.836601,2.2875817,72.549019,0,46.07843,49.346405,84.967323,93.46405,46.732025,93.790848,41.830067,14.052288,1.3071896,10.457517,95.751633,52.287582,52.941177,73.202614,88.888885,84.640526,9.8039217,38.562092,2.2875817,23.202614,51.30719,0,3.5947711,62.418301,81.699348,9.8039217,20.915033,86.601311,58.496731,85.784317,81.699348,68.300652,46.405228,14.379085,33.565773,14.011734,11.191466,10.653876,9.1997623,78.622612,2,25,70,288,305,78,300,85,307,166,156,47,21,164,20,179,264,303,275,14,147,145,83,35,48,277,189,300,236,150,307,296,116,57,277,243,42,128,44.5,57,98,165,263,154,271,67,72,23,197,1,6,29,35,2,34,11,35,16,11,3,1,25,2,12,34,34,33,1,21.5,12,9,3,5,34,29,34,33,18,35,34,24,6,35,34,2,10,5,6,6,21.5,34,22,30,3,7,5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,9,9,1,9,3,9,6,3,1,1,6,1,6,9,9,9,1,6,1,3,1,2,9,7,9,9,6,9,9,2,4,9,9,1,2,2,2,2,6,9,5,9,2,3,2,8,1,3,9,9,1,9,3,9,6,3,1,1,6,1,6,9,9,9,1,6,1,3,1,2,9,7,9,9,6,9,9,2,4,9,9,1,2,2,2,2,6,9,5,9,2,3,2,8,1,3,9,9,1,9,3,9,6,3,1,1,6,1,6,9,9,9,1,6,1,3,1,2,9,7,9,9,6,9,9,2,4,9,9,1,2,2,2,2,6,9,5,9,2,3,2,8
E06000061,North Northamptonshire,E12000004,East Midlands,E06000061,North Northamptonshire,,,E48000025,Northamptonshire,E31000028,Northamptonshire,E23000022,Northamptonshire,34.640522,24.183006,20.751635,23.529411,67.647057,82.189545,27.777779,35.947712,17.647058,10.784314,56.535946,63.725491,75.490196,35.294117,41.503269,74.183006,23.039215,42.810459,26.143791,80.065361,14.379085,76.797386,63.071896,88.562088,59.477123,27.124184,84.967323,67.647057,36.601307,21.568628,44.77124,62.091503,33.333332,68.300652,50.653595,31.699347,38.888889,53.92157,36.601307,20.588236,47.38562,26.470589,36.083881,19.108568,6.597537,6.9586191,9.5937271,78.342331,2,201,233,243.5,235,100,55.5,222,197,253,274,134,112,76,199,180,80,236.5,176,227,62,263,72,114,36,125,224,47,100,195,241,170,117,205,98,152,210,188,142,195,244,162,226,82,212,296,284,9,200,19,28,27,28,5,7,22,15,28,30,19,5,14,14,13,21,31.5,21,22,9,27,6,11,4,16,31,7,16,24,19,15.5,25,25,26,29,21,19,15,17,25,20,29,14,21,34,32,2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,2,1,1,2,2,2,1,1,2,2,2,1,1.5,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,1,2,2,1,2,1,1,2,2,2,1,1,2,2,2,1,1.5,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,1,2,2,1,2,1,1,2,2,2,1,1,2,2,2,1,1.5,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2
E06000062,West Northamptonshire,E12000004,East Midlands,E06000062,West Northamptonshire,,,E48000025,Northamptonshire,E31000028,Northamptonshire,E23000022,Northamptonshire,29.738562,46.07843,46.07843,18.954248,70.261436,79.901962,8.1699343,53.92157,67.647057,44.934639,39.869282,61.764706,77.124184,58.823528,46.07843,44.77124,23.039215,66.666664,55.882355,83.660133,9.1503267,82.352943,75.163399,89.54248,60.130718,63.398693,85.294121,49.019608,31.045752,29.738562,56.862743,51.960785,65.359474,39.542484,31.372549,13.398693,30.065359,37.908497,13.071896,28.431372,35.620914,23.202614,29.532707,25.66152,8.1394796,7.7230525,9.4663591,80.523117,3,216,166,166,249,92,62.5,282,142,100,169.5,185,118,71,127,166,170,236.5,103,136,51,279,55,77,33,123,113,46,157,212,216,133,148,107,186,211,266,215,191,267,220,198,236,233,130,254,259,15,174,21,17,14.5,30,3.5,8.5,31,7,10,14,27,6,12,10,11,28,31.5,11,12,8,30,3,5,3,15,16,6,22,26,13,8,29,14,30,33,30,23,19,23,21,26,31,28,8,24,29,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,1,2,2,1,1,1,2,2,1,1,1,2,1.5,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1,2,1,1,2,1,2,2,1,1,1,2,2,1,1,1,2,1.5,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1,2,1,1,2,1,2,2,1,1,1,2,2,1,1,1,2,1.5,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1
E07000012,South Cambridgeshire,E12000006,East of England,E07000012,South Cambridgeshire,E47000008,Cambridgeshire and Peterborough,E48000003,Cambridgeshire and Peterborough,E31000005,Cambridgeshire,E23000023,Cambridgeshire,17.320261,80.392159,94.934639,56.535946,76.470589,97.875816,58.496731,85.620918,70.261436,75,29.411764,13.398693,81.699348,9.1503267,68.137253,86.601311,74.673203,97.712418,18.627451,83.006538,5.2287583,91.176468,37.908497,98.039215,96.405228,98.69281,95.751633,91.176468,14.052288,98.039215,79.738564,30.065359,64.379082,78.431374,51.30719,7.1895423,13.235294,27.124184,17.320261,7.5163398,100,93.790848,33.165043,37.246792,9.6029873,8.7707558,9.3923187,98.177895,5 - Most resilient,254,61,16.5,134,73,7.5,128,45,92,77.5,217,266,57,279,98.5,42,78.5,8,250,53,291,28,191,7,12,5,14,28,264,7,63,215,110,67,150,285,266.5,224,254,284,1,20,160,6,171,206,17,26,36,5,3,17,17.5,2,6,8,14,9.5,40,34,11,36,12,6,9.5,2,31,10,44,4,29,1,4,5,3,10,39,3,2,24,15,9,14,40,34,31.5,32,43,1,4,14,1,23,24,2,3,5,2,2,1,3,2,2,1,2,2,6,4,1,5,2,2,2.5,1,5,3,6,1,4,1,1,2,2,3,5,1,1,5,1,2,3,5,4,4.5,4,6,1,1,1,1,4,1,1,1,5,2,2,1,3,2,2,1,2,2,6,4,1,5,2,2,2.5,1,5,3,6,1,4,1,1,2,2,3,5,1,1,5,1,2,3,5,4,4.5,4,6,1,1,1,1,4,1,1,1,5,2,2,1,3,2,2,1,2,2,6,4,1,5,2,2,2.5,1,5,3,6,1,4,1,1,2,2,3,5,1,1,5,1,2,3,5,4,4.5,4,6,1,1,1,1,4,1,1,1,5,2,2,1,3,2,2,1,2,2,6,4,1,5,2,2,2.5,1,5,3,6,1,4,1,1,2,2,3,5,1,1,5,1,2,3,5,4,4.5,4,6,1,1,1,1,4,1,1,1
E07000010,Fenland,E12000006,East of England,E07000010,Fenland,E47000008,Cambridgeshire and Peterborough,E48000003,Cambridgeshire and Peterborough,E31000005,Cambridgeshire,E23000023,Cambridgeshire,19.281046,39.869282,1.1437908,21.895424,13.071896,46.568626,0,26.470589,56.209152,9.4771242,30.228758,48.039215,32.35294,6.2091503,.3267974,80.065361,74.673203,15.686275,42.483662,16.013071,16.339869,56.862743,28.758169,19.281046,59.803921,89.54248,44.444443,98.69281,97.222221,36.601307,20.915033,60.457516,6.2091503,50.653595,57.843136,8.8235292,10.784314,27.124184,6.2091503,9.8039217,54.575165,56.862743,23.826618,12.459624,7.0501852,6.163269,6.2944369,55.794132,1 - Least resilient,248,185,303.5,240,267,164.5,307,226,135,278,214.5,160,208,288,306,62,78.5,259,177,258,257,133,219,248,124,33,171,5,9.5,195,243,122,288,152,130,280,274,224,288,277,140,133,285,283,287,299,236,306,34,36,43.5,38,39,33,45,39,21,40,37.5,15,38,40,45,9,9.5,42,15,36,38,33,32,38,28,31,35,2,1,40,38,5,43,19,10,37,37,31.5,42,41,17,23,42,43,43,43,35,44,4,6,6,4,6,4,6,5,3,6,3.5,3,5,6,6,3,2.5,6,2,5,3,5,6,6,4,5,4,1,1,5,6,2,6,4,2,4,5,4.5,5,4,2,5,6,6,6,6,4,6,4,6,6,4,6,4,6,5,3,6,3.5,3,5,6,6,3,2.5,6,2,5,3,5,6,6,4,5,4,1,1,5,6,2,6,4,2,4,5,4.5,5,4,2,5,6,6,6,6,4,6,4,6,6,4,6,4,6,5,3,6,3.5,3,5,6,6,3,2.5,6,2,5,3,5,6,6,4,5,4,1,1,5,6,2,6,4,2,4,5,4.5,5,4,2,5,6,6,6,6,4,6,4,6,6,4,6,4,6,5,3,6,3.5,3,5,6,6,3,2.5,6,2,5,3,5,6,6,4,5,4,1,1,5,6,2,6,4,2,4,5,4.5,5,4,2,5,6,6,6,6,4,6
E06000031,Peterborough,E12000006,East of England,E06000031,Peterborough,E47000008,Cambridgeshire and Peterborough,E48000003,Cambridgeshire and Peterborough,E31000005,Cambridgeshire,E23000023,Cambridgeshire,48.366013,41.830067,11.764706,4.9019608,72.712418,36.437908,38.562092,19.281046,43.137257,54.248367,64.052284,73.202614,5.0653596,77.124184,4.9019608,88.888885,7.5163398,37.581699,80.718956,37.745098,14.705882,69.607841,74.183006,54.901962,33.006535,84.967323,38.235294,34.640522,72.875816,16.666666,23.856209,72.222221,33.66013,23.529411,17.320261,47.712418,31.862745,62.091503,64.215683,33.006535,3.1045752,61.111111,31.517437,17.544285,9.6636448,8.1750603,5.908567,72.80899,1 - Least resilient,159,179,271,292,84.5,195.5,189,248,175,141,111,83,291.5,71,292,35,284,192,60,191.5,262,94,80,139,206,47,190,201,84,256,234,86,204,235,254,161,209.5,117,110.5,206,297.5,120,206,233,163,236,255,255,18,34,37.5,44,20,37,20,41,30,22,4,4,45,7,41,3,43,31,5,30.5,40,20,10,18,39,37,37,39,11,44,35,2,31,36,38,21,24,16.5,10,31,44,22,25,34,19,29,41,37,2,5,5,6,4,5,3,6,5,5,1,1,6,2,5,1,6,5,1,4,4,3,2,3,5,6,5,6,2,6,5,1,5,5,6,2,2,2,2,2,6,4,3,5,2,2,6,5,2,5,5,6,4,5,3,6,5,5,1,1,6,2,5,1,6,5,1,4,4,3,2,3,5,6,5,6,2,6,5,1,5,5,6,2,2,2,2,2,6,4,3,5,2,2,6,5,2,5,5,6,4,5,3,6,5,5,1,1,6,2,5,1,6,5,1,4,4,3,2,3,5,6,5,6,2,6,5,1,5,5,6,2,2,2,2,2,6,4,3,5,2,2,6,5,2,5,5,6,4,5,3,6,5,5,1,1,6,2,5,1,6,5,1,4,4,3,2,3,5,6,5,6,2,6,5,1,5,5,6,2,2,2,2,2,6,4,3,5,2,2,6,5
E07000009,East Cambridgeshire,E12000006,East of England,E07000009,East Cambridgeshire,E47000008,Cambridgeshire and Peterborough,E48000003,Cambridgeshire and Peterborough,E31000005,Cambridgeshire,E23000023,Cambridgeshire,10.784314,65.032677,62.908497,51.960785,46.241829,99.183006,.98039216,69.607841,81.045753,59.477123,30.228758,3.9215686,59.150326,13.071896,32.516338,70.261436,74.673203,78.104576,23.202614,91.013069,5.8823528,72.549019,36.274509,41.176472,86.601311,94.444443,97.712418,97.058823,22.38562,94.117645,47.549019,35.457516,55.882355,81.045753,78.104576,2.9411764,10.130719,22.058823,2.2875817,14.052288,51.960785,89.54248,30.495815,30.069714,9.1059208,7.5678401,5.9307313,83.170021,3,274,108,114.5,148,165.5,3.5,304,94,59,125,214.5,295,126,267,207.5,92,78.5,68,236,28.5,289,85,196,181,42,18,8,10,238.5,19,161.5,198.5,136,59,68,298,276,239.5,300,264,148,33,219,75,206,265,254,147,41,18,14.5,20,27,1,44,13,8,20,37.5,42,26,32,28,13,9.5,8,24,5,43,18,30,27,9,18,1,4,31,6,21,20.5,19,8,3,43,39,35,43,39,18,7,29,12,27,34,40,20,6,3,3,2,5,1,5,2,1,4,3.5,6,3,4,4,5,2.5,2,3,2,5,2,5,5,2,4,1,2,4,2,3,4,3,1,1,6,6,6,6,3,3,2,4,3,5,3,5,4,6,3,3,2,5,1,5,2,1,4,3.5,6,3,4,4,5,2.5,2,3,2,5,2,5,5,2,4,1,2,4,2,3,4,3,1,1,6,6,6,6,3,3,2,4,3,5,3,5,4,6,3,3,2,5,1,5,2,1,4,3.5,6,3,4,4,5,2.5,2,3,2,5,2,5,5,2,4,1,2,4,2,3,4,3,1,1,6,6,6,6,3,3,2,4,3,5,3,5,4,6,3,3,2,5,1,5,2,1,4,3.5,6,3,4,4,5,2.5,2,3,2,5,2,5,5,2,4,1,2,4,2,3,4,3,1,1,6,6,6,6,3,3,2,4,3,5,3,5,4
